matlab-error-patterns.org:14: (113 160 "/home/ciolfi/tmp/foo.m" "2" "10")
matlab-error-patterns.org:21: (329 353 "ls" "49" nil)
matlab-error-patterns.org:28: (459 483 "buggy" "12" nil)
matlab-error-patterns.org:35: (568 594 "buggy" "7" nil)
matlab-error-patterns.org:42: (687 772 "/home/eludlam/WORK/matlab-emacs-src/tests/syntaxerr.m" "8" "12")
matlab-error-patterns.org:49: (959 1043 "/home/eludlam/WORK/matlab-emacs-src/tests/syntaxerr.m" "4" "9")
matlab-error-patterns.org:57: (1181 1201 "buggy" "15" nil)
matlab-error-patterns.org:64: (1276 1306 "buggy" "12" nil)
matlab-error-patterns.org:71: (1386 1412 "buggy" "7" nil)
matlab-error-patterns.org:78: (1472 1514 "syntaxerr.m" "8" nil)
matlab-error-patterns.org:85: (1579 1599 "buggy" "15" nil)
